chembl_id,pchembl_value,stand_value,canonical_smiles,scaffolds_csk
476,CHEMBL4107604,8.0,10.0,CC[C@@H](C)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
477,CHEMBL3983608,8.96,1.1,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCN(C(C)C)C1,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)CC2)CC1
478,CHEMBL3922775,8.74,1.8,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN(C(C)C)CC1,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
479,CHEMBL4112233,8.0,10.0,CC[C@@H](C)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)c(-c2cccc(C(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
480,CHEMBL3894795,8.42,3.8,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN2CCOCC2C1,C1CCC(C2CCC(C3CCCCC3CC3CCC4CCCCC4C3)CC2)CC1
481,CHEMBL4107346,7.4,40.0,CC[C@@H](C)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)c(-c2ccnc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
482,CHEMBL3971729,8.96,1.1,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC(N2CCOCC2)C1,C1CCC(C2CCC(C3CCCCC3CC3CCC(C4CCCCC4)C3)CC2)CC1
483,CHEMBL3911215,7.24,57.0,CCn1cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
484,CHEMBL3900712,9.0,1.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC(=O)N1CCOCC1,C1CCC(CCCCC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
485,CHEMBL3922232,8.89,1.3,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN(C(C)=O)CC1,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
486,CHEMBL3933673,7.7,20.0,CCCn1cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
487,CHEMBL3981276,8.763333333333334,1.3,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
488,CHEMBL3946557,8.72,1.9,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC(N2CCOCC2)CC1,C1CCC(C2CCC(CC3CCCCC3C3CCC(C4CCCCC4)CC3)CC2)CC1
489,CHEMBL3902195,7.52,30.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cn2)cn1CC(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
490,CHEMBL3909784,8.85,1.4,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCNCC1,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
491,CHEMBL3905822,7.14,73.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cn2)cn1CC1CCOC1,C1CCC(CCCC2CC(CC3CCCC3)CC(C3CCCCC3)C2)CC1
492,CHEMBL3953410,8.790000000000001,1.7,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
493,CHEMBL4109843,8.62,2.4,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1C[C@H]2C[C@@H]1CN2,C1CCC(C2CCC(C3CCCCC3CC3CC4CCC3C4)CC2)CC1
494,CHEMBL3965540,7.82,15.0,CC[C@H](C)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
495,CHEMBL3892975,8.77,1.7,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCNCC1,C1CCC(CCC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
496,CHEMBL3902454,7.96,11.0,CC[C@H](C)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)c(-c2cccc(C(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
497,CHEMBL3925786,8.18,4.7,Cc1c(-c2ccnc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
498,CHEMBL3924499,8.32,4.8,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC(N)CC1,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
499,CHEMBL3951062,8.57,3.0,CCn1cc(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
500,CHEMBL3962480,7.2,63.0,CC[C@H](C)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)c(-c2ccnc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
501,CHEMBL3975344,7.94,11.4,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC2COCC(C1)N2,C1CCC(C2CCC(C3CCCCC3CC3CC4CCCC(C4)C3)CC2)CC1
502,CHEMBL3896941,7.37,43.0,COCCn1cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
503,CHEMBL3951274,8.92,1.2,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N[C@H]1CCNC1,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)CC2)CC1
504,CHEMBL3957087,7.57,27.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cn2)cn1C1CCOC1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
505,CHEMBL3939960,8.6,2.5,CCn1cc(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)c(=O)c(-c2cccc(C(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
506,CHEMBL4110747,8.96,1.1,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N[C@@H]1CCNC1,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)CC2)CC1
507,CHEMBL3942334,8.62,2.4,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1C1CCC1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCC3)C2)CC1
508,CHEMBL3985743,7.92,12.0,CCC(CC)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
509,CHEMBL3962821,8.7,2.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCNC(C)C1,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1
510,CHEMBL3914332,8.68,2.1,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1ccnn1C,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
511,CHEMBL3912052,8.89,1.3,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCN(C)C1,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)CC2)CC1
512,CHEMBL3894701,8.3,5.0,CCC(CC)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)c(-c2cccc(C(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
513,CHEMBL3940028,8.59,2.6,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccoc1,C1CCC(C2CCC(C3CCCCC3C3CCCC3)CC2)CC1
514,CHEMBL3936912,8.77,2.4,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1ccnn1C,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
515,CHEMBL3917471,8.72,1.9,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccco1,C1CCC(C2CCC(C3CCCCC3C3CCCC3)CC2)CC1
516,CHEMBL3919213,7.34,46.0,CCC(CC)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)c(-c2ccnc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
517,CHEMBL3948797,8.85,1.4,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccn(C)n1,C1CCC(C2CCC(C3CCCCC3C3CCCC3)CC2)CC1
518,CHEMBL3963101,7.24,57.0,Cc1nnc(CNC(=O)c2cn(C3CCC3)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)o1,C1CCC(C2CC(CCCC3CCCC3)CC(C3CCC3)C2)CC1
519,CHEMBL3927913,8.803333333333335,1.2,CCn1cc(C(=O)NCc2ccc(S(=O)(CC)=NC#N)cc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
520,CHEMBL3918701,8.96,1.1,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1cnn(C)c1,C1CCC(C2CCC(C3CCCCC3C3CCCC3)CC2)CC1
521,CHEMBL3942652,8.62,2.4,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)c(F)c2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
522,CHEMBL3942993,7.26,55.0,Cc1nnc(CNC(=O)c2cn(C3CCC3)c(C)c(-c3cccc(C(F)F)c3)c2=O)o1,C1CCC(C2CC(CCCC3CCCC3)CC(C3CCC3)C2)CC1
523,CHEMBL3889943,8.28,5.3,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=CN(C(=O)OC(C)(C)C)CC1,C1CCC(C2CCC(C3CCCCC3C3CCCC3)CC2)CC1
524,CHEMBL3958982,8.32,4.8,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=CCN(C(=O)OC(C)(C)C)CC1,C1CCC(C2CCC(C3CCCCC3C3CCCCC3)CC2)CC1
525,CHEMBL4111562,7.43,37.0,CC[C@@H](C)n1cc(C(=O)NCc2nnc(C)o2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(C2CCCC(CCCC3CCCC3)C2)CC1
526,CHEMBL3967491,8.82,1.5,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2F)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
527,CHEMBL3974438,8.85,1.4,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1cccnc1,C1CCC(C2CCC(C3CCCCC3C3CCCCC3)CC2)CC1
528,CHEMBL3896267,8.66,2.2,Cc1cc(S(C)(=O)=NC#N)ccc1CNC(=O)c1cn(C(C)C)c(C)c(-c2cccc(C(F)(F)F)c2)c1=O,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
529,CHEMBL4114395,7.52,30.0,CC[C@@H](C)n1cc(C(=O)NCc2nnc(C)o2)c(=O)c(-c2cccc(C(F)F)c2)c1C,C1CCC(C2CCCC(CCCC3CCCC3)C2)CC1
530,CHEMBL3945011,8.89,1.3,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccncc1,C1CCC(C2CCC(C3CCCCC3C3CCCCC3)CC2)CC1
531,CHEMBL3892713,8.72,1.9,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cn2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
532,CHEMBL3950280,8.52,3.0,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccc2c(cnn2C)c1,C1CCC(C2CCC(C3CCCCC3C3CCC4CCCC4C3)CC2)CC1
533,CHEMBL3949828,7.66,22.0,CC[C@H](C)n1cc(C(=O)NCc2nnc(C)o2)c(=O)c(-c2cccc(C(F)F)c2)c1C,C1CCC(C2CCCC(CCCC3CCCC3)C2)CC1
534,CHEMBL3897664,7.65,22.6,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccc2occc2c1,C1CCC(C2CCC(C3CCCCC3C3CCC4CCCC4C3)CC2)CC1
535,CHEMBL3964865,8.14,7.3,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NS(C)(=O)=O)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
536,CHEMBL3968829,8.24,5.7,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccc2c(ccn2C)c1,C1CCC(C2CCC(C3CCCCC3C3CCC4CCCC4C3)CC2)CC1
537,CHEMBL3921631,7.946666666666666,9.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc([S+](C)[O-])cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
538,CHEMBL3937829,8.34,4.6,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1-c1ccoc1,C1CCC(C2CCC(C3CCCCC3C3CCCC3)CC2)CC1
539,CHEMBL3946427,8.82,1.5,CCS(=O)(=NC#N)c1ccc(CNC(=O)c2cn(-c3ccnn3C)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)cc1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
540,CHEMBL3967453,8.8,1.6,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1-c1cn[nH]c1,C1CCC(C2CCC(C3CCCCC3C3CCCC3)CC2)CC1
541,CHEMBL3924831,7.29,51.0,Cc1c(-c2ccnc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc([S+](C)[O-])cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
542,CHEMBL3973902,8.64,2.3,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1-c1cnn(C)c1,C1CCC(C2CCC(C3CCCCC3C3CCCC3)CC2)CC1
543,CHEMBL3916137,8.15,7.0,Cc1cc(CNC(=O)c2cn(C(C)C)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)ccc1S(C)(=O)=O,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
544,CHEMBL3910785,9.0,1.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(=O)(=NC#N)C(C)C)cc2)cn1-c1ccnn1C,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
545,CHEMBL3899363,8.8,1.6,COc1ccc(-c2cc(C#N)ccc2C2NC(=O)N(c3cccc(C(F)(F)F)c3)C(C)=C2C(C)=O)cn1,C1CCC(C2CCC(C3CCCCC3C3CCCCC3)CC2)CC1
546,CHEMBL3895233,8.25,5.6,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1C1CC1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CC3)C2)CC1
547,CHEMBL3931629,8.22,6.0,Cc1cc(CNC(=O)c2cn(C(C)C)c(C)c(-c3cccc(C(F)F)c3)c2=O)ccc1S(C)(=O)=O,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
548,CHEMBL3957975,8.89,1.3,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1-c1ccc(=O)n(C)c1,C1CCC(C2CCC(C3CCCCC3C3CCCCC3)CC2)CC1
549,CHEMBL3919722,8.48,5.2,CCS(=O)(=NC#N)c1ccc(CNC(=O)c2cn(C3CC3)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)cc1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CC3)C2)CC1
550,CHEMBL3949315,8.89,1.3,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1-c1cnco1,C1CCC(C2CCC(C3CCCCC3C3CCCC3)CC2)CC1
551,CHEMBL3907166,7.57,27.0,Cc1cc(CNC(=O)c2cn(C(C)C)c(C)c(-c3ccnc(C(F)(F)F)c3)c2=O)ccc1S(C)(=O)=O,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
552,CHEMBL3950428,8.43,3.7,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccco1,C1CCC(C2CCC(C3CCCCC3C3CCCC3)CC2)CC1
553,CHEMBL3956637,8.4,4.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc3c(c2)CCS3(=O)=O)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCC4CCCC4C3)C2)CC1
554,CHEMBL3957593,8.635,4.5,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(=O)(=NC#N)C(C)C)cc2)cn1C1CC1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CC3)C2)CC1
555,CHEMBL3926241,8.49,3.2,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccoc1,C1CCC(C2CCC(C3CCCCC3C3CCCC3)CC2)CC1
556,CHEMBL3965461,8.52,3.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc3c(c2)CCS3(=O)=O)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCC4CCCC4C3)C2)CC1
557,CHEMBL3927892,8.72,1.9,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1cn[nH]c1,C1CCC(C2CCC(C3CCCCC3C3CCCC3)CC2)CC1
558,CHEMBL3986298,8.59,2.6,Cc1noc(C)c1-n1cc(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
559,CHEMBL3933344,8.72,1.9,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=COCC1,C1CCC(C2CCC(C3CCCCC3C3CCCC3)CC2)CC1
560,CHEMBL3917901,8.26,5.5,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1ccccc1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
561,CHEMBL3889941,7.82,15.0,Cc1c(-c2ccnc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc3c(c2)CCS3(=O)=O)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCC4CCCC4C3)C2)CC1
562,CHEMBL3914202,8.51,3.1,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccnn1C,C1CCC(C2CCC(C3CCCCC3C3CCCC3)CC2)CC1
563,CHEMBL3942196,8.62,2.4,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccn(C)n1,C1CCC(C2CCC(C3CCCCC3C3CCCC3)CC2)CC1
564,CHEMBL3921487,7.89,13.0,CCS(=O)(=O)c1ccc(CNC(=O)c2cn(C(C)C)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)cc1,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
565,CHEMBL3889894,8.37,4.3,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1ccccn1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
566,CHEMBL3926710,8.92,1.2,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=CCOCC1,C1CCC(C2CCC(C3CCCCC3C3CCCCC3)CC2)CC1
567,CHEMBL3944990,8.48,3.3,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1cccnc1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
568,CHEMBL3973290,8.6,2.5,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1ccncc1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
569,CHEMBL3898871,7.96,11.0,CCc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(=O)(=O)CC)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
570,CHEMBL3892039,8.52,3.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=CCN(C(=O)OC(C)(C)C)CC1,C1CCC(C2CCC(C3CCCCC3C3CCCCC3)CC2)CC1
571,CHEMBL3896708,7.42,38.0,Cc1nnc(CNC(=O)c2cn(C(C)C)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)o1,C1CCC(C2CCCC(CCCC3CCCC3)C2)CC1
572,CHEMBL3920059,8.52,3.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=CCNCC1,C1CCC(C2CCC(C3CCCCC3C3CCCCC3)CC2)CC1
573,CHEMBL3928489,7.01,97.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccncc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
574,CHEMBL3937704,8.48,3.3,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1cncnc1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
575,CHEMBL3909472,7.48,33.3,N#Cc1ccc(C2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)CC3)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
576,CHEMBL3915973,8.74,1.5,CCn1cc(C(=O)NCc2ccc(S(=O)(CC)=NC#N)cc2)c(=O)c(-c2cccc(C(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
577,CHEMBL3985501,7.05,90.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2cccnn2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
578,CHEMBL3912480,8.74,1.8,CCn1cc(C(=O)NCc2ccc(S(=O)(=NC#N)C(C)C)cc2)c(=O)c(-c2cccc(C(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
579,CHEMBL3957881,7.21,62.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2cnn(C)c2)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCCC3)C2)CC1
580,CHEMBL4112320,8.62,2.4,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@H]1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
581,CHEMBL3925704,8.96,1.1,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)c(F)c2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
582,CHEMBL3963348,7.77,17.0,COC(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
583,CHEMBL3903829,7.19,64.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(C#N)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
584,CHEMBL3930884,7.96,10.9,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)O)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
585,CHEMBL3936515,7.05,89.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2cccc(S(C)(=O)=O)c2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
